                   * /home/pramod/esim-workspace/s21/s21.cir
                   Transient Analysis  Tue Aug 11 16:21:31  2020
--------------------------------------------------------------------------------
Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	3.300000e+00	
1	5.000000e-14	1.800000e-02	1.800000e-02	3.300000e+00	
2	1.000000e-13	3.600000e-02	3.600000e-02	3.300000e+00	
3	2.000000e-13	7.200000e-02	7.200000e-02	3.300000e+00	
4	4.000000e-13	1.440000e-01	1.440000e-01	3.300000e+00	
5	8.000000e-13	2.880000e-01	2.880000e-01	3.300000e+00	
6	1.600000e-12	5.760000e-01	5.760000e-01	3.300000e+00	
7	3.200000e-12	1.152000e+00	1.152000e+00	3.300000e+00	
8	5.000000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
9	5.320000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
10	5.960000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
11	7.240000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
12	9.800000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
13	1.492000e-11	1.800000e+00	1.800000e+00	3.300000e+00	
14	2.288041e-11	1.800000e+00	1.800000e+00	3.300000e+00	
15	3.799546e-11	1.800000e+00	1.800000e+00	3.300000e+00	
16	5.799546e-11	1.800000e+00	1.800000e+00	3.300000e+00	
17	7.799546e-11	1.800000e+00	1.800000e+00	3.300000e+00	
18	9.799546e-11	1.800000e+00	1.800000e+00	3.300000e+00	
19	1.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
20	1.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
21	1.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
22	1.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
23	1.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
24	2.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
25	2.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
26	2.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
27	2.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
28	2.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
29	3.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
30	3.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
31	3.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
32	3.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
33	3.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
34	4.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
35	4.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
36	4.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
37	4.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
38	4.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
39	5.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
40	5.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
41	5.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
42	5.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
43	5.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
44	6.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
45	6.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
46	6.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
47	6.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
48	6.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
49	7.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
50	7.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
51	7.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
52	7.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
53	7.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
54	8.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
55	8.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
56	8.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
57	8.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
58	8.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
59	9.179955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
60	9.379955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
61	9.579955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
62	9.779955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
63	9.979955e-10	1.800000e+00	1.800000e+00	3.300000e+00	
64	1.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
65	1.005500e-09	1.620000e+00	1.800000e+00	3.300000e+00	
66	1.006500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
67	1.008500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
68	1.010000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
69	1.010400e-09	0.000000e+00	1.800000e+00	3.300000e+00	
70	1.011200e-09	0.000000e+00	1.800000e+00	3.300000e+00	
71	1.012800e-09	0.000000e+00	1.800000e+00	3.300000e+00	
72	1.016000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
73	1.022194e-09	0.000000e+00	1.800000e+00	3.300000e+00	
74	1.034445e-09	0.000000e+00	1.800000e+00	3.300000e+00	
75	1.048367e-09	0.000000e+00	1.800000e+00	3.300000e+00	
76	1.066119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
77	1.086119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
78	1.106119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
79	1.126119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
80	1.146119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
81	1.166119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
82	1.186119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
83	1.206119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
84	1.226119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
85	1.246119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
86	1.266119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
87	1.286119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
88	1.306119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
89	1.326119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
90	1.346119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
91	1.366119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
92	1.386119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
93	1.406119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
94	1.426119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
95	1.446119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
96	1.466119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
97	1.486119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
98	1.506119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
99	1.526119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
100	1.546119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
101	1.566119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
102	1.586119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
103	1.606119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
104	1.626119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
105	1.646119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
106	1.666119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
107	1.686119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
108	1.706119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
109	1.726119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
110	1.746119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
111	1.766119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
112	1.786119e-09	0.000000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
113	1.806119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
114	1.826119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
115	1.846119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
116	1.866119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
117	1.886119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
118	1.906119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
119	1.926119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
120	1.946119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
121	1.966119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
122	1.986119e-09	0.000000e+00	1.800000e+00	3.300000e+00	
123	2.000000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
124	2.000500e-09	1.800000e-01	1.800000e+00	3.300000e+00	
125	2.001500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
126	2.003500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
127	2.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
128	2.005400e-09	1.800000e+00	1.656000e+00	3.300000e+00	
129	2.006200e-09	1.800000e+00	1.368000e+00	3.300000e+00	
130	2.007800e-09	1.800000e+00	7.920000e-01	3.300000e+00	
131	2.010000e-09	1.800000e+00	0.000000e+00	3.300000e+00	
