                   * /home/pramod/esim-workspace/s21/s21.cir
                   Transient Analysis  Thu Aug 20 10:50:43  2020
--------------------------------------------------------------------------------
Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	3.300000e+00	
1	5.000000e-14	1.800000e-02	1.800000e-02	3.300000e+00	
2	1.000000e-13	3.600000e-02	3.600000e-02	3.300000e+00	
3	2.000000e-13	7.200000e-02	7.200000e-02	3.300000e+00	
4	4.000000e-13	1.440000e-01	1.440000e-01	3.300000e+00	
5	8.000000e-13	2.880000e-01	2.880000e-01	3.300000e+00	
6	1.600000e-12	5.760000e-01	5.760000e-01	3.300000e+00	
7	3.200000e-12	1.152000e+00	1.152000e+00	3.300000e+00	
8	5.000000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
9	5.320000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
10	5.960000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
11	7.240000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
12	9.800000e-12	1.800000e+00	1.800000e+00	3.300000e+00	
13	1.492000e-11	1.800000e+00	1.800000e+00	3.300000e+00	
14	2.502417e-11	1.800000e+00	1.800000e+00	3.300000e+00	
15	3.911374e-11	1.800000e+00	1.800000e+00	3.300000e+00	
16	5.911374e-11	1.800000e+00	1.800000e+00	3.300000e+00	
17	7.911374e-11	1.800000e+00	1.800000e+00	3.300000e+00	
18	9.911374e-11	1.800000e+00	1.800000e+00	3.300000e+00	
19	1.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
20	1.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
21	1.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
22	1.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
23	1.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
24	2.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
25	2.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
26	2.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
27	2.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
28	2.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
29	3.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
30	3.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
31	3.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
32	3.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
33	3.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
34	4.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
35	4.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
36	4.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
37	4.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
38	4.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
39	5.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
40	5.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
41	5.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
42	5.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
43	5.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
44	6.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
45	6.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
46	6.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
47	6.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
48	6.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
49	7.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
50	7.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
51	7.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
52	7.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
53	7.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
54	8.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
55	8.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
56	8.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
57	8.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
58	8.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
59	9.191137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
60	9.391137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
61	9.591137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
62	9.791137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
63	9.991137e-10	1.800000e+00	1.800000e+00	3.300000e+00	
64	1.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
65	1.005500e-09	1.620000e+00	1.800000e+00	3.300000e+00	
66	1.006500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
67	1.008500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
68	1.010000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
69	1.010400e-09	0.000000e+00	1.800000e+00	3.300000e+00	
70	1.011200e-09	0.000000e+00	1.800000e+00	3.300000e+00	
71	1.012800e-09	0.000000e+00	1.800000e+00	3.300000e+00	
72	1.016000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
73	1.022400e-09	0.000000e+00	1.800000e+00	3.300000e+00	
74	1.034977e-09	0.000000e+00	1.800000e+00	3.300000e+00	
75	1.049458e-09	0.000000e+00	1.800000e+00	3.300000e+00	
76	1.066724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
77	1.086724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
78	1.106724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
79	1.126724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
80	1.146724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
81	1.166724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
82	1.186724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
83	1.206724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
84	1.226724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
85	1.246724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
86	1.266724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
87	1.286724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
88	1.306724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
89	1.326724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
90	1.346724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
91	1.366724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
92	1.386724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
93	1.406724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
94	1.426724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
95	1.446724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
96	1.466724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
97	1.486724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
98	1.506724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
99	1.526724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
100	1.546724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
101	1.566724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
102	1.586724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
103	1.606724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
104	1.626724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
105	1.646724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
106	1.666724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
107	1.686724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
108	1.706724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
109	1.726724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
110	1.746724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
111	1.766724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
112	1.786724e-09	0.000000e+00	1.800000e+00	3.300000e+00	

Index   time            d0              d1              net-_r1-pad1_   
--------------------------------------------------------------------------------
113	1.806724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
114	1.826724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
115	1.846724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
116	1.866724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
117	1.886724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
118	1.906724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
119	1.926724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
120	1.946724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
121	1.966724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
122	1.986724e-09	0.000000e+00	1.800000e+00	3.300000e+00	
123	2.000000e-09	0.000000e+00	1.800000e+00	3.300000e+00	
124	2.000500e-09	1.800000e-01	1.800000e+00	3.300000e+00	
125	2.001500e-09	5.400000e-01	1.800000e+00	3.300000e+00	
126	2.003500e-09	1.260000e+00	1.800000e+00	3.300000e+00	
127	2.005000e-09	1.800000e+00	1.800000e+00	3.300000e+00	
128	2.005400e-09	1.800000e+00	1.656000e+00	3.300000e+00	
129	2.006200e-09	1.800000e+00	1.368000e+00	3.300000e+00	
130	2.007800e-09	1.800000e+00	7.920000e-01	3.300000e+00	
131	2.010000e-09	1.800000e+00	0.000000e+00	3.300000e+00	
