                   * /home/pramod/esim-workspace/s21/s21.cir
                   Transient Analysis  Tue Aug 11 16:21:31  2020
--------------------------------------------------------------------------------
Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-2.48431e-11	-2.48431e-11	-2.48431e-11	
1	5.000000e-14	1.743782e-04	2.163083e-04	1.806350e-04	
2	1.000000e-13	2.028137e-04	2.461790e-04	2.090169e-04	
3	2.000000e-13	2.295013e-04	2.692491e-04	2.342357e-04	
4	4.000000e-13	2.750252e-04	3.001780e-04	2.757836e-04	
5	8.000000e-13	3.628520e-04	3.672901e-04	3.590052e-04	
6	1.600000e-12	5.210546e-04	4.699679e-04	5.142212e-04	
7	3.200000e-12	1.492000e-03	7.866412e-04	1.697167e-03	
8	5.000000e-12	6.728106e-04	9.052914e-04	6.893399e-04	
9	5.320000e-12	3.315137e-04	3.467963e-04	3.323474e-04	
10	5.960000e-12	2.478497e-04	2.577701e-04	2.513324e-04	
11	7.240000e-12	1.289648e-04	1.470362e-04	1.333001e-04	
12	9.800000e-12	-9.25557e-05	-6.27200e-05	-1.08389e-04	
13	1.492000e-11	-9.71233e-05	-1.13886e-04	-9.70019e-05	
14	2.288041e-11	-1.86256e-04	-1.63615e-04	-1.97451e-04	
15	3.799546e-11	-1.28975e-04	-1.46773e-04	-1.21207e-04	
16	5.799546e-11	-2.03127e-04	-1.80157e-04	-2.09007e-04	
17	7.799546e-11	-1.38673e-04	-1.56248e-04	-1.26086e-04	
18	9.799546e-11	-2.08517e-04	-1.86500e-04	-2.13119e-04	
19	1.179955e-10	-1.40828e-04	-1.60913e-04	-1.30823e-04	
20	1.379955e-10	-2.09382e-04	-1.89467e-04	-2.17184e-04	
21	1.579955e-10	-1.41346e-04	-1.62179e-04	-1.33103e-04	
22	1.779955e-10	-2.09951e-04	-1.89883e-04	-2.18429e-04	
23	1.979955e-10	-1.41671e-04	-1.62292e-04	-1.33462e-04	
24	2.179955e-10	-2.10279e-04	-1.89963e-04	-2.18711e-04	
25	2.379955e-10	-1.41778e-04	-1.62302e-04	-1.33454e-04	
26	2.579955e-10	-2.10438e-04	-1.90001e-04	-2.18851e-04	
27	2.779955e-10	-1.41773e-04	-1.62290e-04	-1.33385e-04	
28	2.979955e-10	-2.10531e-04	-1.90028e-04	-2.18959e-04	
29	3.179955e-10	-1.41729e-04	-1.62271e-04	-1.33298e-04	
30	3.379955e-10	-2.10603e-04	-1.90052e-04	-2.19057e-04	
31	3.579955e-10	-1.41674e-04	-1.62251e-04	-1.33207e-04	
32	3.779955e-10	-2.10667e-04	-1.90074e-04	-2.19153e-04	
33	3.979955e-10	-1.41615e-04	-1.62229e-04	-1.33114e-04	
34	4.179955e-10	-2.10729e-04	-1.90096e-04	-2.19247e-04	
35	4.379955e-10	-1.41555e-04	-1.62208e-04	-1.33021e-04	
36	4.579955e-10	-2.10790e-04	-1.90118e-04	-2.19340e-04	
37	4.779955e-10	-1.41494e-04	-1.62186e-04	-1.32928e-04	
38	4.979955e-10	-2.10850e-04	-1.90139e-04	-2.19433e-04	
39	5.179955e-10	-1.41434e-04	-1.62165e-04	-1.32835e-04	
40	5.379955e-10	-2.10911e-04	-1.90161e-04	-2.19526e-04	
41	5.579955e-10	-1.41374e-04	-1.62143e-04	-1.32742e-04	
42	5.779955e-10	-2.10971e-04	-1.90182e-04	-2.19619e-04	
43	5.979955e-10	-1.41314e-04	-1.62122e-04	-1.32650e-04	
44	6.179955e-10	-2.11031e-04	-1.90203e-04	-2.19711e-04	
45	6.379955e-10	-1.41254e-04	-1.62101e-04	-1.32558e-04	
46	6.579955e-10	-2.11091e-04	-1.90225e-04	-2.19803e-04	
47	6.779955e-10	-1.41194e-04	-1.62079e-04	-1.32466e-04	
48	6.979955e-10	-2.11150e-04	-1.90246e-04	-2.19894e-04	
49	7.179955e-10	-1.41134e-04	-1.62058e-04	-1.32374e-04	
50	7.379955e-10	-2.11210e-04	-1.90267e-04	-2.19986e-04	
51	7.579955e-10	-1.41075e-04	-1.62037e-04	-1.32283e-04	
52	7.779955e-10	-2.11269e-04	-1.90288e-04	-2.20077e-04	
53	7.979955e-10	-1.41016e-04	-1.62016e-04	-1.32192e-04	
54	8.179955e-10	-2.11328e-04	-1.90309e-04	-2.20168e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
55	8.379955e-10	-1.40957e-04	-1.61995e-04	-1.32101e-04	
56	8.579955e-10	-2.11387e-04	-1.90330e-04	-2.20258e-04	
57	8.779955e-10	-1.40898e-04	-1.61974e-04	-1.32011e-04	
58	8.979955e-10	-2.11446e-04	-1.90351e-04	-2.20349e-04	
59	9.179955e-10	-1.40839e-04	-1.61953e-04	-1.31921e-04	
60	9.379955e-10	-2.11505e-04	-1.90372e-04	-2.20439e-04	
61	9.579955e-10	-1.40781e-04	-1.61932e-04	-1.31831e-04	
62	9.779955e-10	-2.11563e-04	-1.90393e-04	-2.20529e-04	
63	9.979955e-10	-1.40722e-04	-1.61912e-04	-1.31741e-04	
64	1.005000e-09	-2.11675e-04	-1.90433e-04	-2.20701e-04	
65	1.005500e-09	-5.94043e-04	-5.93438e-04	-1.76616e-04	
66	1.006500e-09	-7.06836e-04	-7.05206e-04	-1.78133e-04	
67	1.008500e-09	-9.18361e-04	-9.15570e-04	-1.78091e-04	
68	1.010000e-09	-1.09468e-03	-1.08940e-03	-1.79209e-04	
69	1.010400e-09	-7.21026e-04	-7.16510e-04	-1.78096e-04	
70	1.011200e-09	-7.05750e-04	-7.01478e-04	-1.77498e-04	
71	1.012800e-09	-7.06352e-04	-7.03050e-04	-1.76702e-04	
72	1.016000e-09	-6.34725e-04	-6.50801e-04	-1.75531e-04	
73	1.022194e-09	-3.14962e-04	-4.22621e-04	-1.74943e-04	
74	1.034445e-09	-5.37379e-05	-5.11108e-05	-1.76067e-04	
75	1.048367e-09	-5.67836e-05	-2.55674e-05	-1.76958e-04	
76	1.066119e-09	-2.94253e-05	1.578086e-06	-1.76777e-04	
77	1.086119e-09	-2.73929e-05	-1.64662e-05	-1.76567e-04	
78	1.106119e-09	-8.23579e-06	6.733057e-06	-1.76396e-04	
79	1.126119e-09	-1.34213e-05	-1.31728e-05	-1.76333e-04	
80	1.146119e-09	5.345624e-08	9.065516e-06	-1.76247e-04	
81	1.166119e-09	-8.14451e-06	-1.17629e-05	-1.76238e-04	
82	1.186119e-09	3.108007e-06	1.009143e-05	-1.76186e-04	
83	1.206119e-09	-6.17650e-06	-1.12113e-05	-1.76199e-04	
84	1.226119e-09	4.235196e-06	1.055161e-05	-1.76160e-04	
85	1.246119e-09	-5.41888e-06	-1.10239e-05	-1.76182e-04	
86	1.266119e-09	4.652196e-06	1.077650e-05	-1.76150e-04	
87	1.286119e-09	-5.11191e-06	-1.09852e-05	-1.76176e-04	
88	1.306119e-09	4.801560e-06	1.090690e-05	-1.76146e-04	
89	1.326119e-09	-4.97741e-06	-1.10090e-05	-1.76173e-04	
90	1.346119e-09	4.850109e-06	1.099503e-05	-1.76145e-04	
91	1.366119e-09	-4.91302e-06	-1.10541e-05	-1.76172e-04	
92	1.386119e-09	4.854189e-06	1.106716e-05	-1.76144e-04	
93	1.406119e-09	-4.87227e-06	-1.11092e-05	-1.76171e-04	
94	1.426119e-09	4.843366e-06	1.113340e-05	-1.76144e-04	
95	1.446119e-09	-4.84477e-06	-1.11689e-05	-1.76171e-04	
96	1.466119e-09	4.828333e-06	1.119770e-05	-1.76144e-04	
97	1.486119e-09	-4.82339e-06	-1.12307e-05	-1.76171e-04	
98	1.506119e-09	4.812087e-06	1.126118e-05	-1.76144e-04	
99	1.526119e-09	-4.80472e-06	-1.12931e-05	-1.76171e-04	
100	1.546119e-09	4.795550e-06	1.132419e-05	-1.76144e-04	
101	1.566119e-09	-4.78728e-06	-1.13556e-05	-1.76170e-04	
102	1.586119e-09	4.779011e-06	1.138685e-05	-1.76144e-04	
103	1.606119e-09	-4.77042e-06	-1.14180e-05	-1.76170e-04	
104	1.626119e-09	4.762554e-06	1.144921e-05	-1.76144e-04	
105	1.646119e-09	-4.75387e-06	-1.14801e-05	-1.76170e-04	
106	1.666119e-09	4.746196e-06	1.151131e-05	-1.76145e-04	
107	1.686119e-09	-4.73750e-06	-1.15421e-05	-1.76170e-04	
108	1.706119e-09	4.729934e-06	1.157316e-05	-1.76145e-04	
109	1.726119e-09	-4.72126e-06	-1.16038e-05	-1.76170e-04	
110	1.746119e-09	4.713761e-06	1.163477e-05	-1.76145e-04	
111	1.766119e-09	-4.70512e-06	-1.16653e-05	-1.76170e-04	
112	1.786119e-09	4.697668e-06	1.169614e-05	-1.76145e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
113	1.806119e-09	-4.68906e-06	-1.17266e-05	-1.76170e-04	
114	1.826119e-09	4.681649e-06	1.175728e-05	-1.76145e-04	
115	1.846119e-09	-4.67308e-06	-1.17876e-05	-1.76170e-04	
116	1.866119e-09	4.665697e-06	1.181819e-05	-1.76145e-04	
117	1.886119e-09	-4.65716e-06	-1.18484e-05	-1.76169e-04	
118	1.906119e-09	4.649809e-06	1.187887e-05	-1.76145e-04	
119	1.926119e-09	-4.64130e-06	-1.19090e-05	-1.76169e-04	
120	1.946119e-09	4.633980e-06	1.193933e-05	-1.76145e-04	
121	1.966119e-09	-4.62550e-06	-1.19693e-05	-1.76169e-04	
122	1.986119e-09	4.618206e-06	1.199957e-05	-1.76146e-04	
123	2.000000e-09	-4.60567e-06	-1.20425e-05	-1.76169e-04	
124	2.000500e-09	3.044836e-04	3.220385e-04	-1.75238e-04	
125	2.001500e-09	4.683273e-04	4.448276e-04	-1.74231e-04	
126	2.003500e-09	1.203290e-03	6.835181e-04	-1.72696e-04	
127	2.005000e-09	7.265033e-04	8.229929e-04	-1.71803e-04	
128	2.005400e-09	3.322828e-04	3.251733e-04	-5.78918e-04	
129	2.006200e-09	2.236040e-04	2.338012e-04	-6.71284e-04	
130	2.007800e-09	4.825761e-05	9.007207e-05	-8.34888e-04	
131	2.010000e-09	-1.48785e-04	-1.46752e-04	-1.09002e-03	
132	2.010320e-09	-8.33061e-05	-8.08078e-05	-7.18191e-04	
133	2.010960e-09	-9.14146e-05	-9.11855e-05	-7.01744e-04	
134	2.012240e-09	-9.94877e-05	-1.02987e-04	-7.09090e-04	
135	2.014800e-09	-1.13816e-04	-1.23137e-04	-6.74839e-04	
136	2.019920e-09	-1.28176e-04	-1.38192e-04	-5.14963e-04	
137	2.030160e-09	-1.49244e-04	-1.52390e-04	-1.08721e-04	
138	2.044749e-09	-1.59921e-04	-1.59130e-04	-3.12124e-05	
139	2.059273e-09	-1.67551e-04	-1.65162e-04	8.937371e-06	
140	2.079273e-09	-1.70905e-04	-1.68016e-04	-1.44458e-05	
141	2.099273e-09	-1.75205e-04	-1.72830e-04	1.720333e-05	
142	2.119273e-09	-1.74869e-04	-1.73708e-04	-6.58391e-06	
143	2.139273e-09	-1.76582e-04	-1.76361e-04	2.218961e-05	
144	2.159273e-09	-1.75196e-04	-1.75296e-04	-8.17040e-06	
145	2.179273e-09	-1.76718e-04	-1.76836e-04	1.862031e-05	
146	2.199273e-09	-1.75302e-04	-1.75421e-04	-1.10421e-05	
147	2.219273e-09	-1.76794e-04	-1.76859e-04	1.642186e-05	
148	2.239273e-09	-1.75368e-04	-1.75439e-04	-1.25259e-05	
149	2.259273e-09	-1.76833e-04	-1.76858e-04	1.526157e-05	
150	2.279273e-09	-1.75405e-04	-1.75450e-04	-1.32848e-05	
151	2.299273e-09	-1.76851e-04	-1.76854e-04	1.465789e-05	
152	2.319273e-09	-1.75427e-04	-1.75459e-04	-1.36698e-05	
153	2.339273e-09	-1.76856e-04	-1.76848e-04	1.437174e-05	
154	2.359273e-09	-1.75441e-04	-1.75467e-04	-1.38893e-05	
155	2.379273e-09	-1.76857e-04	-1.76842e-04	1.426280e-05	
156	2.399273e-09	-1.75451e-04	-1.75475e-04	-1.40335e-05	
157	2.419273e-09	-1.76854e-04	-1.76835e-04	1.422883e-05	
158	2.439273e-09	-1.75458e-04	-1.75482e-04	-1.41289e-05	
159	2.459273e-09	-1.76850e-04	-1.76828e-04	1.424332e-05	
160	2.479273e-09	-1.75465e-04	-1.75489e-04	-1.42136e-05	
161	2.499273e-09	-1.76846e-04	-1.76822e-04	1.429144e-05	
162	2.519273e-09	-1.75470e-04	-1.75496e-04	-1.42958e-05	
163	2.539273e-09	-1.76841e-04	-1.76815e-04	1.435528e-05	
164	2.559273e-09	-1.75476e-04	-1.75503e-04	-1.43774e-05	
165	2.579273e-09	-1.76836e-04	-1.76808e-04	1.442812e-05	
166	2.599273e-09	-1.75481e-04	-1.75510e-04	-1.44594e-05	
167	2.619273e-09	-1.76831e-04	-1.76801e-04	1.450583e-05	
168	2.639273e-09	-1.75486e-04	-1.75517e-04	-1.45417e-05	
169	2.659273e-09	-1.76826e-04	-1.76794e-04	1.458610e-05	
170	2.679273e-09	-1.75491e-04	-1.75524e-04	-1.46243e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
171	2.699273e-09	-1.76821e-04	-1.76787e-04	1.466770e-05	
172	2.719273e-09	-1.75497e-04	-1.75531e-04	-1.47071e-05	
173	2.739273e-09	-1.76816e-04	-1.76780e-04	1.474992e-05	
174	2.759273e-09	-1.75502e-04	-1.75538e-04	-1.47899e-05	
175	2.779273e-09	-1.76810e-04	-1.76774e-04	1.483240e-05	
176	2.799273e-09	-1.75507e-04	-1.75545e-04	-1.48726e-05	
177	2.819273e-09	-1.76805e-04	-1.76767e-04	1.491492e-05	
178	2.839273e-09	-1.75512e-04	-1.75551e-04	-1.49552e-05	
179	2.859273e-09	-1.76800e-04	-1.76760e-04	1.499735e-05	
180	2.879273e-09	-1.75517e-04	-1.75558e-04	-1.50376e-05	
181	2.899273e-09	-1.76795e-04	-1.76753e-04	1.507962e-05	
182	2.919273e-09	-1.75522e-04	-1.75565e-04	-1.51198e-05	
183	2.939273e-09	-1.76790e-04	-1.76746e-04	1.516169e-05	
184	2.959273e-09	-1.75527e-04	-1.75572e-04	-1.52017e-05	
185	2.979273e-09	-1.76785e-04	-1.76740e-04	1.524353e-05	
186	2.999273e-09	-1.75532e-04	-1.75578e-04	-1.52835e-05	
187	3.005000e-09	-1.76774e-04	-1.76725e-04	1.543263e-05	
188	3.005500e-09	-5.94167e-04	-5.93604e-04	-3.37037e-05	
189	3.006500e-09	-7.05955e-04	-7.05119e-04	-7.19427e-05	
190	3.008500e-09	-9.17520e-04	-9.15912e-04	-1.27562e-04	
191	3.010000e-09	-1.09213e-03	-1.08973e-03	-1.46222e-04	
192	3.010400e-09	-7.18573e-04	-7.17077e-04	-1.18595e-04	
193	3.011200e-09	-7.02772e-04	-7.02166e-04	-8.57836e-05	
194	3.012800e-09	-7.00861e-04	-7.03763e-04	-2.90289e-05	
195	3.016000e-09	-6.06009e-04	-6.50351e-04	1.806844e-05	
196	3.022400e-09	-2.86714e-04	-3.98328e-04	7.217815e-05	
197	3.033464e-09	-6.81395e-05	-6.73533e-05	-2.42267e-05	
198	3.047611e-09	-4.25976e-05	-2.52697e-05	-2.66387e-05	
199	3.065124e-09	-2.37449e-05	-4.20967e-06	-3.22286e-05	
200	3.085124e-09	-2.11543e-05	-1.68453e-05	-7.49236e-06	
201	3.105124e-09	-8.61683e-06	4.270686e-06	-1.85423e-05	
202	3.125124e-09	-1.08563e-05	-1.24063e-05	1.196588e-06	
203	3.145124e-09	-2.10427e-06	7.382283e-06	-1.26087e-05	
204	3.165124e-09	-6.26164e-06	-1.06812e-05	5.067447e-06	
205	3.185124e-09	6.883726e-07	8.608749e-06	-1.00066e-05	
206	3.205124e-09	-4.23711e-06	-1.00050e-05	6.768200e-06	
207	3.225124e-09	1.845589e-06	9.149525e-06	-8.88211e-06	
208	3.245124e-09	-3.33655e-06	-9.74261e-06	7.509598e-06	
209	3.265124e-09	2.309145e-06	9.394065e-06	-8.41414e-06	
210	3.285124e-09	-2.92382e-06	-9.66176e-06	7.830520e-06	
211	3.305124e-09	2.471111e-06	9.530314e-06	-8.21968e-06	
212	3.325124e-09	-2.71631e-06	-9.65673e-06	7.975331e-06	
213	3.345124e-09	2.508083e-06	9.611840e-06	-8.14534e-06	
214	3.365124e-09	-2.59866e-06	-9.67747e-06	8.043852e-06	
215	3.385124e-09	2.494221e-06	9.671399e-06	-8.12027e-06	
216	3.405124e-09	-2.51863e-06	-9.71133e-06	8.080207e-06	
217	3.425124e-09	2.460342e-06	9.722141e-06	-8.11619e-06	
218	3.445124e-09	-2.45616e-06	-9.75148e-06	8.102708e-06	
219	3.465124e-09	2.416558e-06	9.769687e-06	-8.12155e-06	
220	3.485124e-09	-2.40045e-06	-9.79454e-06	8.119468e-06	
221	3.505124e-09	2.369874e-06	9.815813e-06	-8.13079e-06	
222	3.525124e-09	-2.34914e-06	-9.83871e-06	8.133537e-06	
223	3.545124e-09	2.322648e-06	9.861265e-06	-8.14178e-06	
224	3.565124e-09	-2.30011e-06	-9.88329e-06	8.146510e-06	
225	3.585124e-09	2.275413e-06	9.906329e-06	-8.15337e-06	
226	3.605124e-09	-2.25222e-06	-9.92794e-06	8.158860e-06	
227	3.625124e-09	2.228353e-06	9.951123e-06	-8.16511e-06	
228	3.645124e-09	-2.20497e-06	-9.97252e-06	8.170882e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
229	3.665124e-09	2.181509e-06	9.995705e-06	-8.17686e-06	
230	3.685124e-09	-2.15812e-06	-1.00170e-05	8.182727e-06	
231	3.705124e-09	2.134880e-06	1.004010e-05	-8.18860e-06	
232	3.725124e-09	-2.11156e-06	-1.00613e-05	8.194473e-06	
233	3.745124e-09	2.088454e-06	1.008432e-05	-8.20029e-06	
234	3.765124e-09	-2.06522e-06	-1.01054e-05	8.206152e-06	
235	3.785124e-09	2.042221e-06	1.012838e-05	-8.21194e-06	
236	3.805124e-09	-2.01908e-06	-1.01494e-05	8.217778e-06	
237	3.825124e-09	1.996171e-06	1.017226e-05	-8.22355e-06	
238	3.845124e-09	-1.97313e-06	-1.01932e-05	8.229358e-06	
239	3.865124e-09	1.950298e-06	1.021599e-05	-8.23512e-06	
240	3.885124e-09	-1.92735e-06	-1.02368e-05	8.240896e-06	
241	3.905124e-09	1.904597e-06	1.025956e-05	-8.24664e-06	
242	3.925124e-09	-1.88174e-06	-1.02803e-05	8.252392e-06	
243	3.945124e-09	1.859062e-06	1.030296e-05	-8.25812e-06	
244	3.965124e-09	-1.83629e-06	-1.03237e-05	8.263847e-06	
245	3.985124e-09	1.813691e-06	1.034621e-05	-8.26956e-06	
246	4.000000e-09	-1.78298e-06	-1.03739e-05	8.277479e-06	
247	4.000500e-09	2.968978e-04	3.158018e-04	2.982812e-04	
248	4.001500e-09	4.795898e-04	4.533519e-04	4.739937e-04	
249	4.003500e-09	1.492734e-03	8.400711e-04	1.683691e-03	
250	4.005000e-09	6.660988e-04	8.595258e-04	6.921573e-04	
251	4.005400e-09	3.185310e-04	3.262118e-04	3.201122e-04	
252	4.006200e-09	2.237868e-04	2.346346e-04	2.287334e-04	
253	4.007800e-09	8.481322e-05	1.038036e-04	8.796697e-05	
254	4.011000e-09	-1.44451e-04	-1.24460e-04	-1.63007e-04	
255	4.017400e-09	-8.12150e-05	-9.13063e-05	-7.70209e-05	
256	4.025101e-09	-2.16288e-04	-2.01008e-04	-2.27917e-04	
257	4.040502e-09	-1.02373e-04	-1.12806e-04	-9.33052e-05	
258	4.060502e-09	-2.31343e-04	-2.15712e-04	-2.37787e-04	
259	4.080502e-09	-1.11271e-04	-1.21578e-04	-9.77653e-05	
260	4.100502e-09	-2.36360e-04	-2.21907e-04	-2.42086e-04	
261	4.120502e-09	-1.13097e-04	-1.25943e-04	-1.02398e-04	
262	4.140502e-09	-2.37221e-04	-2.24725e-04	-2.46019e-04	
263	4.160502e-09	-1.13552e-04	-1.26960e-04	-1.04443e-04	
264	4.180502e-09	-2.37835e-04	-2.25171e-04	-2.47202e-04	
265	4.200502e-09	-1.13795e-04	-1.26971e-04	-1.04695e-04	
266	4.220502e-09	-2.38213e-04	-2.25332e-04	-2.47522e-04	
267	4.240502e-09	-1.13827e-04	-1.26893e-04	-1.04623e-04	
268	4.260502e-09	-2.38430e-04	-2.25455e-04	-2.47715e-04	
269	4.280502e-09	-1.13754e-04	-1.26794e-04	-1.04495e-04	
270	4.300502e-09	-2.38585e-04	-2.25567e-04	-2.47878e-04	
271	4.320502e-09	-1.13646e-04	-1.26690e-04	-1.04351e-04	
272	4.340502e-09	-2.38719e-04	-2.25676e-04	-2.48032e-04	
273	4.360502e-09	-1.13526e-04	-1.26584e-04	-1.04204e-04	
274	4.380502e-09	-2.38846e-04	-2.25783e-04	-2.48184e-04	
275	4.400502e-09	-1.13404e-04	-1.26477e-04	-1.04055e-04	
276	4.420502e-09	-2.38971e-04	-2.25890e-04	-2.48333e-04	
